lon,lat,area_km2,tmp,pre,pet
133.25,-21.75,2870,24.078333333333333,380.73600000000005,2108.9700000000003
133.25,-21.25,2880,24.770333333333333,420.77200000000005,2264.581666666667
133.25,-20.75,2890,25.365000000000002,469.228,2407.905
133.25,-20.25,2900,25.55,518.44,2423.8433333333332
133.25,-19.75,2910,25.82,555.292,2475.916666666667
133.25,-19.25,2920,25.906333333333336,572.984,2474.5783333333334
133.25,-18.75,2930,26.19966666666667,569.1,2535.655
133.25,-18.25,2940,26.316666666666666,561.952,2532.126666666667
133.25,-17.75,2940,26.683333333333334,567.44,2608.8983333333335
133.25,-17.25,2950,26.711333333333336,603.932,2585.1733333333336
133.25,-16.75,2960,26.774333333333335,656.972,2568.1400000000003
133.25,-16.25,2970,26.785,725.972,2526.286666666667
133.25,-15.75,2980,27.127333333333336,788.428,2567.6533333333336
133.25,-15.25,2980,27.138333333333335,871.128,2517.77
133.25,-14.75,2990,27.28,965.1880000000001,2499.2766666666666
133.25,-14.25,3e3,26.83566666666667,1069.66,2286.7250000000004
133.25,-13.75,3e3,26.200666666666667,1188.712,2071.496666666667
133.25,-13.25,3010,26.255666666666666,1290.768,2001.9033333333334
133.25,-12.75,3020,26.671,1380.808,1985.8433333333335
133.25,-12.25,3020,27.128666666666668,1363.64,1950.4383333333335
133.25,-11.75,3030,27.449,1184.6480000000001,1870.1383333333335
133.25,-3.75,3080,26.549,2762.2920000000004,1170.3116666666667
133.25,-3.25,3090,26.90666666666667,2794.252,1164.3500000000001
133.25,-2.75,3090,27.041666666666668,2830.176,1157.1716666666666
133.25,-1.75,3090,26.67866666666667,3037.344,1134.5416666666667
133.25,-1.25,3090,22.803333333333335,3578.224,1068.72
133.25,-0.75,3090,23.649333333333335,3349.608,1063.3666666666668
133.25,33.75,2570,13.016,2082.668,901.9150000000001
133.25,34.75,2540,13.435666666666668,1517.18,881.475
133.25,35.25,2520,12.896,1749.5000000000002,844.7316666666667
133.25,42.75,2270,5.8933333333333335,871.2760000000001,699.705
133.25,43.25,2250,3.6413333333333338,841.248,644.7116666666667
133.25,43.75,2230,3.5700000000000003,778.3280000000001,651.8900000000001
133.25,44.25,2210,4.121,719.288,681.82
133.25,44.75,2200,4.2796666666666665,686.124,693.9866666666667
133.25,45.25,2180,4.648000000000001,662.688,715.765
133.25,45.75,2160,4.179333333333334,670.404,710.0466666666667
133.25,46.25,2140,3.0820000000000003,629.2,684.0100000000001
133.25,46.75,2120,3.0033333333333334,625.384,681.5766666666667
133.25,47.25,2100,2.966,624.5440000000001,674.6416666666667
133.25,47.75,2080,2.7030000000000003,621.2760000000001,663.6916666666667
133.25,48.25,2060,2.3066666666666666,617.76,646.7800000000001
133.25,48.75,2040,1.9053333333333335,629.384,630.5983333333334
133.25,49.25,2020,-0.3366666666666667,652.284,577.4300000000001
133.25,49.75,2e3,-1.2040000000000002,658.6360000000001,553.4616666666667
133.25,50.25,1980,-2.792666666666667,677.332,524.2616666666667
133.25,50.75,1960,-4.1530000000000005,681.9240000000001,494.8183333333334
133.25,51.25,1930,-3.3093333333333335,668.26,502.48333333333335
133.25,51.75,1910,-3.9546666666666668,667.128,491.53333333333336
133.25,52.25,1890,-6.110333333333334,679.308,457.4666666666667
133.25,52.75,1870,-6.581,681.2080000000001,450.41
133.25,53.25,1850,-6.442333333333334,682.2760000000001,454.5466666666667
133.25,53.75,1830,-4.066,632.7080000000001,480.58333333333337
133.25,54.25,1810,-3.293,600.224,492.1416666666667
133.25,54.75,1780,-7.596666666666667,604.844,440.555
133.25,55.25,1760,-7.785666666666667,574.452,439.9466666666667
133.25,55.75,1740,-10.200666666666667,550.792,414.3966666666667
133.25,56.25,1720,-9.003333333333334,524.552,426.32000000000005
133.25,56.75,1690,-8.471,495.576,434.22833333333335
133.25,57.25,1670,-7.990666666666667,465.408,443.71833333333336
133.25,57.75,1650,-8.898666666666667,451.97200000000004,438.4866666666667
133.25,58.25,1630,-8.319333333333335,423.12800000000004,447.6116666666667
133.25,58.75,1600,-8.852666666666668,399.648,445.7866666666667
133.25,59.25,1580,-8.711333333333334,376.97200000000004,453.9383333333334
133.25,59.75,1560,-7.945,349.392,470.2416666666667
133.25,60.25,1530,-8.881666666666668,338.084,466.105
133.25,60.75,1510,-9.318000000000001,316.26000000000005,463.79333333333335
133.25,61.25,1490,-9.764000000000001,311.416,459.6566666666667
133.25,61.75,1460,-10.068666666666667,304.82800000000003,460.5083333333334
133.25,62.25,1440,-10.523333333333333,295,454.9116666666667
133.25,62.75,1420,-10.932,287.552,450.41
133.25,63.25,1390,-11.170666666666667,284.084,450.8966666666667
133.25,63.75,1370,-13.847666666666667,300.944,426.32000000000005
133.25,64.25,1340,-18.166,337.456,393.71333333333337
133.25,64.75,1320,-17.89166666666667,318.76,396.5116666666667
133.25,65.25,1290,-16.575666666666667,291.452,402.3516666666667
133.25,65.75,1270,-16.048666666666666,271.432,406.3666666666667
133.25,66.25,1250,-15.447666666666667,252.08800000000002,412.3283333333334
133.25,66.75,1220,-15.302000000000001,235.728,413.42333333333335
133.25,67.25,1200,-15.107333333333335,216.51600000000002,413.05833333333334
133.25,67.75,1170,-15.237666666666668,210.608,412.08500000000004
133.25,68.25,1150,-15.814333333333334,212.496,410.1383333333334
133.25,68.75,1120,-15.643333333333334,202.04000000000002,412.93666666666667
133.25,69.25,1100,-15.955666666666668,201.90800000000002,414.8833333333334
133.25,69.75,1070,-16.432666666666666,199.99200000000002,412.81500000000005
133.25,70.25,1040,-15.63,189.084,421.8183333333334
133.25,70.75,1020,-15.594000000000001,184,421.21000000000004
133.25,71.25,994,-15.616333333333333,181.604,419.87166666666667
133.75,-31.75,2630,17.229333333333333,252.108,1537.9883333333335
133.75,-31.25,2640,18.023666666666667,225.728,1642.5000000000002
133.75,-30.75,2660,18.769666666666666,204.54,1740.0766666666668
133.75,-30.25,2670,19.467000000000002,193.04000000000002,1822.8100000000002
133.75,-29.75,2680,20.190333333333335,178.592,1918.44
133.75,-29.25,2700,20.725333333333335,175.804,1981.8283333333336
133.75,-28.75,2710,21.08566666666667,179.64800000000002,2021.6133333333335
133.75,-28.25,2720,21.229666666666667,187.644,2012.7316666666668
133.75,-27.75,2740,21.451666666666668,196.17600000000002,2029.765
133.75,-27.25,2750,21.692666666666668,209.62400000000002,2060.6683333333335
133.75,-26.75,2760,21.61466666666667,222.116,2017.5983333333334
133.75,-26.25,2770,21.817666666666668,220.304,2047.4066666666668
133.75,-25.75,2780,21.713,232.116,1994.6033333333335
133.75,-25.25,2800,21.969,235.49200000000002,2044.9733333333334
133.75,-24.75,2810,21.581333333333333,250.484,1894.8366666666668
133.75,-24.25,2820,21.21966666666667,261.604,1715.9866666666667
133.75,-23.75,2830,21.104,282.312,1569.865
133.75,-23.25,2840,21.542333333333335,300.024,1597.1183333333336
133.75,-22.75,2850,22.326,322.716,1747.9850000000001
133.75,-22.25,2860,22.815,353.396,1783.2683333333334
133.75,-21.75,2870,23.906333333333336,377.80400000000003,2042.4183333333335
133.75,-21.25,2880,24.294666666666668,419.696,2093.5183333333334
133.75,-20.75,2890,25.439666666666668,478.66,2415.6916666666666
133.75,-20.25,2900,25.648333333333333,542.8760000000001,2440.2683333333334
133.75,-19.75,2910,25.715333333333334,599.908,2423.4783333333335
133.75,-19.25,2920,25.81866666666667,609.504,2423.6000000000004
133.75,-18.75,2930,26.178333333333335,587.984,2514.3633333333337
133.75,-18.25,2940,26.285,577.0840000000001,2519.1083333333336
133.75,-17.75,2940,26.616333333333333,573.1600000000001,2586.5116666666668
133.75,-17.25,2950,26.650333333333336,606.3720000000001,2565.2200000000003
133.75,-16.75,2960,26.756333333333334,670.956,2561.57
133.75,-16.25,2970,26.767000000000003,738.696,2518.8650000000002
133.75,-15.75,2980,27.129333333333335,808.6,2564.0033333333336
133.75,-15.25,2980,27.15266666666667,895.5440000000001,2519.1083333333336
133.75,-14.75,2990,27.337666666666667,983.172,2501.3450000000003
133.75,-14.25,3e3,26.993000000000002,1086.592,2311.666666666667
133.75,-13.75,3e3,26.097,1197.8400000000001,2045.2166666666667
133.75,-13.25,3010,26.075000000000003,1286.588,1968.5666666666668
133.75,-12.75,3020,26.509333333333334,1317.1200000000001,1951.5333333333335
133.75,-12.25,3020,27.104333333333336,1235.044,1925.6183333333336
133.75,-3.25,3090,26.281000000000002,2871.5640000000003,1153.6433333333334
133.75,-2.75,3090,26.627333333333336,2826.3880000000004,1143.7883333333334
133.75,-2.25,3090,27.16,2693.272,1149.8716666666667
133.75,-1.75,3090,25.904,2779.472,1119.3333333333335
133.75,-1.25,3090,20.09466666666667,3536.5240000000003,1067.7466666666667
133.75,33.75,2570,13.367333333333335,2132.0240000000003,927.5866666666667
133.75,34.75,2540,14.678333333333335,1304.8120000000001,915.5416666666667
133.75,35.25,2520,12.828333333333335,1705.296,845.9483333333334
133.75,43.25,2250,3.311666666666667,869.248,630.72
133.75,43.75,2230,1.852,825.8000000000001,607.1166666666667
133.75,44.25,2210,4.254666666666667,717.392,674.2766666666668
133.75,44.75,2200,3.7336666666666667,684.164,665.8816666666668
133.75,45.25,2180,3.3543333333333334,674.84,667.22
133.75,45.75,2160,3.6563333333333334,657.912,688.8766666666667
133.75,46.25,2140,3.383666666666667,658.7,682.0633333333334
133.75,46.75,2120,2.578666666666667,654.904,661.9883333333333
133.75,47.25,2100,2.8990000000000005,651.8480000000001,667.7066666666667
133.75,47.75,2080,2.728666666666667,639.008,657.4866666666667
133.75,48.25,2060,2.382,637.808,645.4416666666667
133.75,48.75,2040,1.9673333333333334,640.884,630.1116666666667
133.75,49.25,2020,-0.18200000000000002,660.744,577.4300000000001
133.75,49.75,2e3,-1.509666666666667,671.1120000000001,547.3783333333333
133.75,50.25,1980,-3.8800000000000003,684.912,503.8216666666667
133.75,50.75,1960,-4.314666666666667,682.6320000000001,492.9933333333334
133.75,51.25,1930,-6.405,692.852,458.68333333333334
133.75,51.75,1910,-5.001,673.5360000000001,475.7166666666667
133.75,52.25,1890,-6.677333333333333,684.9240000000001,447.49
133.75,52.75,1870,-6.957,688.956,443.71833333333336
133.75,53.25,1850,-6.695333333333334,683.6640000000001,445.665
133.75,53.75,1830,-5.844333333333334,669.784,457.4666666666667
133.75,54.25,1810,-3.1783333333333337,623.2080000000001,493.35833333333335
133.75,54.75,1780,-6.384,608.412,451.0183333333334
133.75,55.25,1760,-7.523333333333333,584.832,438.24333333333334
133.75,55.75,1740,-9.592,566.2560000000001,417.4383333333334
133.75,56.25,1720,-8.416333333333334,531.7,429.24
133.75,56.75,1690,-7.891333333333334,494.5,439.2166666666667
133.75,57.25,1670,-7.420333333333334,464.712,447.9766666666667
133.75,57.75,1650,-8.878,451.08000000000004,433.985
133.75,58.25,1630,-8.345666666666666,417.184,447.24666666666667
133.75,58.75,1600,-8.558,397.82800000000003,451.3833333333334
133.75,59.25,1580,-8.959000000000001,374.93600000000004,452.6
133.75,59.75,1560,-8.397666666666668,347.656,464.64500000000004
133.75,60.25,1530,-8.413666666666668,328.144,471.8233333333334
133.75,60.75,1510,-9.217666666666666,317.596,468.53833333333336
133.75,61.25,1490,-9.915000000000001,311.588,459.41333333333336
133.75,61.75,1460,-10.198333333333334,307.24800000000005,458.9266666666667
133.75,62.25,1440,-10.622666666666667,298.696,453.4516666666667
133.75,62.75,1420,-11.032,292.512,450.5316666666667
133.75,63.25,1390,-11.291666666666668,287.112,448.3416666666667
133.75,63.75,1370,-14.155333333333333,300.11600000000004,422.54833333333335
133.75,64.25,1340,-18.267666666666667,327.732,391.8883333333334
133.75,64.75,1320,-18.156000000000002,314.65200000000004,395.66
133.75,65.25,1290,-16.894333333333336,288.31600000000003,400.77000000000004
133.75,65.75,1270,-16.535,269.516,404.1766666666667
133.75,66.25,1250,-16.507,254.66000000000003,403.5683333333334
133.75,66.75,1220,-15.728333333333333,235.204,408.67833333333334
133.75,67.25,1200,-15.842333333333334,218.12800000000001,407.4616666666667
133.75,67.75,1170,-15.042666666666667,201.00000000000003,415.005
133.75,68.25,1150,-15.942333333333334,206.16400000000002,410.7466666666667
133.75,68.75,1120,-15.760666666666667,198.70000000000002,414.15333333333336
133.75,69.25,1100,-15.709666666666667,195.74800000000002,416.5866666666667
133.75,69.75,1070,-16.733666666666668,198.348,412.815
133.75,70.25,1040,-15.68,186.744,422.4266666666667
133.75,70.75,1020,-15.704666666666668,178.548,423.035
133.75,71.25,994,-15.635,177.324,423.035
134.25,-32.75,2600,17.285666666666668,337.296,1510.005
134.25,-32.25,2610,17.182000000000002,305.488,1531.0533333333335
134.25,-31.75,2630,17.469,268.444,1571.69
134.25,-31.25,2640,18.221666666666668,226.532,1672.5516666666667
134.25,-30.75,2660,19.065,198.996,1781.93
134.25,-30.25,2670,19.762666666666668,180.00400000000002,1868.5566666666668
134.25,-29.75,2680,20.389333333333333,165.67200000000003,1942.6516666666669
134.25,-29.25,2700,20.93466666666667,170.71200000000002,2002.39
134.25,-28.75,2710,21.187333333333335,174.568,2018.2066666666667
134.25,-28.25,2720,21.412000000000003,180.112,2037.9166666666667
134.25,-27.75,2740,21.578,186.156,2052.6383333333333
134.25,-27.25,2750,21.829333333333334,195.844,2088.286666666667
134.25,-26.75,2760,22.07466666666667,201.89600000000002,2127.585
134.25,-26.25,2770,22.254,204.31600000000003,2158.001666666667
134.25,-25.75,2780,21.955333333333336,220.952,2066.8733333333334
134.25,-25.25,2800,22.035666666666668,224.95200000000003,2065.7783333333336
134.25,-24.75,2810,21.875,246.44,2003.3633333333335
134.25,-24.25,2820,21.985333333333333,257.324,1980.9766666666667
134.25,-23.75,2830,21.383666666666667,272.916,1718.785
134.25,-23.25,2840,21.118333333333336,310.42400000000004,1457.5666666666668
134.25,-22.75,2850,22.302333333333333,324.76,1775.8466666666668
134.25,-22.25,2860,22.887333333333334,349.91200000000003,1843.25
134.25,-21.75,2870,24.044333333333334,373.12800000000004,2123.326666666667
134.25,-21.25,2880,24.535333333333334,421.85200000000003,2208.1283333333336
134.25,-20.75,2890,25.040666666666667,479.536,2304.366666666667
134.25,-20.25,2900,25.362333333333336,547.868,2358.5083333333337
134.25,-19.75,2910,25.581666666666667,630.98,2382.476666666667
134.25,-19.25,2920,25.809,617.6,2420.436666666667
134.25,-18.75,2930,26.340333333333334,592.1,2563.2733333333335
134.25,-18.25,2940,26.433333333333334,583.996,2565.8283333333334
134.25,-17.75,2940,26.48166666666667,596.544,2556.3383333333336
134.25,-17.25,2950,26.529333333333334,637.3000000000001,2537.9666666666667
134.25,-16.75,2960,26.85666666666667,693.3720000000001,2587.3633333333332
134.25,-16.25,2970,26.978333333333335,760.792,2578.9683333333332
134.25,-15.75,2980,27.388333333333335,840.552,2628.121666666667
134.25,-15.25,2980,27.442333333333334,926.912,2582.1316666666667
134.25,-14.75,2990,27.323666666666668,1011.364,2494.896666666667
134.25,-14.25,3e3,27.23466666666667,1104.5600000000002,2352.3033333333333
134.25,-13.75,3e3,26.76666666666667,1192.5040000000001,2157.0283333333336
134.25,-13.25,3010,26.654,1251.076,2043.3916666666669
134.25,-12.75,3020,26.849,1216.704,1976.1100000000001
134.25,-12.25,3020,27.28166666666667,1187.1680000000001,1924.8883333333335
134.25,-6.75,3070,26.899333333333335,2571.844,1289.18
134.25,-6.25,3070,26.808666666666667,2696.8120000000004,1268.4966666666667
134.25,-3.75,3080,25.592333333333336,3072.248,1165.3233333333335
134.25,-3.25,3090,25.415333333333333,3103.8160000000003,1145.4916666666668
134.25,-2.75,3090,26.078000000000003,2932.424,1135.88
134.25,33.75,2570,14.311333333333334,2032.268,990.7316666666667
134.25,34.25,2560,15.470666666666668,1379.364,1002.4116666666667
134.25,34.75,2540,15.05,1306.084,940.3616666666667
134.25,35.25,2520,12.32,1742.864,831.2266666666667
134.25,43.25,2250,3.8320000000000003,867.5920000000001,633.64
134.25,43.75,2230,1.5356666666666667,850.772,592.8816666666667
134.25,44.25,2210,2.405666666666667,768.912,617.0933333333334
134.25,44.75,2200,2.2510000000000003,731.008,620.9866666666667
134.25,45.25,2180,2.8640000000000003,709.3240000000001,641.9133333333334
134.25,45.75,2160,3.187666666666667,692.172,663.6916666666667
134.25,46.25,2140,3.3083333333333336,681.784,673.6683333333334
134.25,46.75,2120,2.5693333333333337,685.5160000000001,652.985
134.25,47.25,2100,2.8106666666666666,688.2800000000001,657.4866666666667
134.25,47.75,2080,2.748,674.5920000000001,652.62
134.25,48.25,2060,2.4003333333333337,664.236,643.2516666666667
134.25,48.75,2040,1.9623333333333335,656.072,628.8950000000001
134.25,49.25,2020,-0.5026666666666668,685.2520000000001,570.86
134.25,49.75,2e3,-1.435,684.288,548.7166666666667
134.25,50.25,1980,-5.867666666666667,714.5880000000001,471.45833333333337
134.25,50.75,1960,-4.655666666666667,691.388,488.37
134.25,51.25,1930,-6.793666666666667,696.296,451.9916666666667
134.25,51.75,1910,-5.847666666666667,688.6600000000001,463.30666666666673
134.25,52.25,1890,-7.905,708.7760000000001,432.52500000000003
134.25,52.75,1870,-7.659666666666667,699.056,436.17500000000007
134.25,53.25,1850,-6.395333333333333,687.4920000000001,451.87
134.25,53.75,1830,-9.033666666666667,700.2320000000001,419.2633333333334
134.25,54.25,1810,-4.148000000000001,664.88,473.64833333333337
134.25,54.75,1780,-4.785333333333334,631.884,465.37500000000006
134.25,55.25,1760,-7.6160000000000005,602.4440000000001,431.9166666666667
134.25,55.75,1740,-8.739333333333335,572.624,422.67
134.25,56.25,1720,-9.127333333333334,541.736,417.56000000000006
134.25,56.75,1690,-7.608666666666667,499.25600000000003,434.1066666666667
134.25,57.25,1670,-8.141666666666667,473.172,432.89000000000004
134.25,57.75,1650,-8.389000000000001,442.88000000000005,433.985
134.25,58.25,1630,-8.380333333333335,417.596,439.33833333333337
134.25,58.75,1600,-7.903666666666667,391.43600000000004,451.2616666666667
134.25,59.25,1580,-9.183,378.152,445.90833333333336
134.25,59.75,1560,-8.613666666666667,348.692,461.725
134.25,60.25,1530,-8.371333333333334,321.47200000000004,476.32500000000005
134.25,60.75,1510,-9.260333333333334,316.776,468.53833333333336
134.25,61.25,1490,-9.88,313.368,460.1433333333334
134.25,61.75,1460,-10.254666666666667,307.61600000000004,457.8316666666667
134.25,62.25,1440,-10.6,299.86400000000003,452.235
134.25,62.75,1420,-10.980666666666668,293.94,449.0716666666667
134.25,63.25,1390,-11.404333333333334,287.672,444.6916666666667
134.25,63.75,1370,-15.154333333333334,307.584,413.18
134.25,64.25,1340,-17.794333333333334,323.652,395.295
134.25,64.75,1320,-18.27166666666667,310.868,393.2266666666667
134.25,65.25,1290,-17.02166666666667,286.252,401.62166666666667
134.25,65.75,1270,-16.076,263.616,406.245
134.25,66.25,1250,-16.240000000000002,249.256,404.785
134.25,66.75,1220,-15.325333333333335,222.76000000000002,410.1383333333334
134.25,67.25,1200,-16.055666666666667,221.02800000000002,405.7583333333334
134.25,67.75,1170,-14.96,198.46800000000002,415.4916666666667
134.25,68.25,1150,-15.918000000000001,204.124,412.5716666666667
134.25,68.75,1120,-15.008000000000001,185.764,420.6016666666667
134.25,69.25,1100,-15.324000000000002,186.304,422.06166666666667
134.25,69.75,1070,-17.422666666666668,199.65200000000002,412.6933333333333
134.25,70.25,1040,-17.249000000000002,193.268,417.3166666666667
134.25,70.75,1020,-16.063333333333336,178.816,423.40000000000003
134.25,71.25,994,-15.656666666666668,171.244,424.6166666666667
134.75,-32.75,2600,16.828,326.252,1485.9150000000002
134.75,-32.25,2610,17.118333333333336,283.488,1527.89
134.75,-31.75,2630,17.634333333333334,241.40800000000002,1593.1033333333335
134.75,-31.25,2640,18.394000000000002,217.08,1688.6116666666667
134.75,-30.75,2660,19.401,192.268,1829.5016666666668
134.75,-30.25,2670,20.124333333333336,169.304,1922.0900000000001
134.75,-29.75,2680,20.542333333333335,159.52,1962.24
134.75,-29.25,2700,21.089666666666666,163.46800000000002,2019.7883333333334
134.75,-28.75,2710,21.33566666666667,169.776,2031.1033333333335
134.75,-28.25,2720,21.607666666666667,172.344,2069.7933333333335
134.75,-27.75,2740,21.821,182.264,2093.5183333333334
134.75,-27.25,2750,21.98766666666667,190.69600000000003,2117.121666666667
134.75,-26.75,2760,22.162,190.50400000000002,2147.416666666667
134.75,-26.25,2770,22.312,196.764,2173.8183333333336
134.75,-25.75,2780,22.32766666666667,207.156,2162.26
134.75,-25.25,2800,22.426000000000002,218.264,2176.0083333333337
134.75,-24.75,2810,22.57766666666667,230.812,2191.8250000000003
134.75,-24.25,2820,22.563333333333336,237.168,2163.2333333333336
134.75,-23.75,2830,22.047,259.99600000000004,1976.2316666666668
134.75,-23.25,2840,21.745333333333335,287.404,1754.3116666666667
134.75,-22.75,2850,22.494666666666667,322.156,1875.4916666666668
134.75,-22.25,2860,23.271,339.576,2017.355
134.75,-21.75,2870,24.212333333333333,371.524,2224.675
134.75,-21.25,2880,24.574333333333335,415.444,2255.0916666666667
134.75,-20.75,2890,24.94366666666667,465.90000000000003,2310.6933333333336
134.75,-20.25,2900,25.284666666666666,520.412,2363.01
134.75,-19.75,2910,25.887666666666668,562.928,2508.4016666666666
134.75,-19.25,2920,26.043666666666667,572.412,2522.15
134.75,-18.75,2930,26.42066666666667,567.496,2599.53
134.75,-18.25,2940,26.48166666666667,577.636,2592.4733333333334
134.75,-17.75,2940,26.543333333333337,607.7800000000001,2584.4433333333336
134.75,-17.25,2950,26.56666666666667,661.708,2556.2166666666667
134.75,-16.75,2960,26.68566666666667,721.948,2550.376666666667
134.75,-16.25,2970,27.049666666666667,794.628,2601.476666666667
134.75,-15.75,2980,27.26666666666667,878.3760000000001,2601.2333333333336
134.75,-15.25,2980,27.287000000000003,956.8040000000001,2550.3766666666666
134.75,-14.75,2990,27.36466666666667,1039.9560000000001,2501.2233333333334
134.75,-14.25,3e3,27.221333333333334,1125.336,2341.961666666667
134.75,-13.75,3e3,26.752000000000002,1205.9560000000001,2146.686666666667
134.75,-13.25,3010,26.83366666666667,1192.1680000000001,2053.0033333333336
134.75,-12.75,3020,27.026,1181.464,1976.5966666666668
134.75,-12.25,3020,27.248333333333335,1179.704,1901.4066666666668
134.75,-5.75,3080,26.828333333333333,2894.0800000000004,1237.7150000000001
134.75,-3.75,3080,26.146,3254.572,1158.9966666666667
134.75,-3.25,3090,26.188000000000002,3248.016,1143.545
134.75,35.25,2520,11.928333333333335,1763.652,825.265
134.75,43.75,2230,3.5856666666666666,809.7760000000001,629.26
134.75,44.25,2210,2.341666666666667,785.5640000000001,606.0216666666668
134.75,44.75,2200,2.1053333333333333,750.836,608.5766666666667
134.75,45.25,2180,1.2810000000000001,754.8480000000001,591.0566666666667
134.75,45.75,2160,2.9433333333333334,724.948,640.8183333333334
134.75,46.25,2140,3.2816666666666667,711.12,659.19
134.75,46.75,2120,2.5273333333333334,715.0640000000001,641.0616666666667
134.75,47.25,2100,1.2063333333333335,725.928,610.8883333333333
134.75,47.75,2080,2.776666666666667,693.948,646.9016666666668
134.75,48.25,2060,2.4436666666666667,681.272,640.6966666666667
134.75,48.75,2040,2.1060000000000003,669.7040000000001,631.45
134.75,49.25,2020,0.461,691.76,588.8666666666667
134.75,49.75,2e3,-0.4196666666666667,689.344,566.2366666666667
134.75,50.25,1980,-4.257000000000001,705.616,498.46833333333336
134.75,50.75,1960,-6.120666666666667,703.984,467.3216666666667
134.75,51.25,1930,-3.835,672.452,497.86
134.75,51.75,1910,-6.549,696.676,454.66833333333335
134.75,52.25,1890,-8.314,718.308,428.6316666666667
134.75,52.75,1870,-8.648,713.508,424.37333333333333
134.75,53.25,1850,-7.624666666666667,703.8760000000001,434.59333333333336
134.75,53.75,1830,-10.852333333333334,730.34,397.485
134.75,54.25,1810,-5.331,693.4920000000001,458.6833333333334
134.75,54.75,1780,-3.7473333333333336,664.052,471.8233333333334
134.75,55.25,1760,-6.683333333333334,626.912,437.63500000000005
134.75,55.75,1740,-8.303,583.3240000000001,419.6283333333334
134.75,56.25,1720,-8.895,547.8960000000001,413.18000000000006
134.75,56.75,1690,-7.579000000000001,501.012,429.97
134.75,57.25,1670,-7.495666666666668,466.70000000000005,433.86333333333334
134.75,57.75,1650,-8.321666666666667,442.21200000000005,427.415
134.75,58.25,1630,-7.814,413.728,438.73
134.75,58.75,1600,-8.231333333333334,391.064,438.4866666666667
134.75,59.25,1580,-8.610666666666667,374.11600000000004,446.03000000000003
134.75,59.75,1560,-8.450000000000001,348.552,454.9116666666667
134.75,60.25,1530,-8.448666666666668,329.512,466.9566666666667
134.75,60.75,1510,-8.909666666666666,317.944,466.47
134.75,61.25,1490,-9.873333333333333,321.636,457.4666666666667
134.75,61.75,1460,-10.310666666666668,312.32,453.0866666666667
134.75,62.25,1440,-10.546000000000001,308.452,452.235
134.75,62.75,1420,-10.940666666666667,297.252,446.03000000000003
134.75,63.25,1390,-11.458,287.576,441.4066666666667
134.75,63.75,1370,-15.487000000000002,314.05600000000004,411.23333333333335
134.75,64.25,1340,-17.962333333333333,325.35600000000005,393.34833333333336
134.75,64.75,1320,-17.53966666666667,305.36400000000003,396.9983333333334
134.75,65.25,1290,-16.714000000000002,283.596,402.595
134.75,65.75,1270,-16.735,268.512,402.47333333333336
134.75,66.25,1250,-17.243666666666666,256.944,397.9716666666667
134.75,66.75,1220,-16.441333333333333,236.50000000000003,402.47333333333336
134.75,67.25,1200,-16.379333333333335,224.556,404.1766666666667
134.75,67.75,1170,-15.063,202.092,415.735
134.75,68.25,1150,-15.468333333333334,196.21200000000002,413.78833333333336
134.75,68.75,1120,-15.442333333333334,190.35600000000002,417.925
134.75,69.25,1100,-15.623666666666667,185.67600000000002,418.53333333333336
134.75,69.75,1070,-16.105,183.76000000000002,421.6966666666667
134.75,70.25,1040,-16.881333333333334,189.108,418.29
134.75,70.75,1020,-16.052,177.10000000000002,425.3466666666667
134.75,71.25,994,-15.641333333333334,169.57600000000002,428.14500000000004
135.25,-33.75,2570,16.721,396.45200000000006,1423.6216666666667
135.25,-33.25,2590,16.728,342.66,1474.9650000000001
135.25,-32.75,2600,16.874333333333333,303.228,1511.9516666666668
135.25,-32.25,2610,17.492333333333335,264.16,1588.48
135.25,-31.75,2630,18.123333333333335,229.268,1665.2516666666668
135.25,-31.25,2640,18.831666666666667,204.24400000000003,1753.3383333333334
135.25,-30.75,2660,19.502000000000002,186.084,1836.8016666666667
135.25,-30.25,2670,20.064,175.328,1903.8400000000001
135.25,-29.75,2680,20.596,158.84,1965.4033333333334
135.25,-29.25,2700,21.203333333333333,152.524,2043.0266666666669
135.25,-28.75,2710,21.401,155.388,2047.4066666666668
135.25,-28.25,2720,21.587,164.036,2061.0333333333333
135.25,-27.75,2740,21.909000000000002,175.372,2112.255
135.25,-27.25,2750,22.077,180.17600000000002,2132.0866666666666
135.25,-26.75,2760,22.42366666666667,181.936,2206.181666666667
135.25,-26.25,2770,22.623333333333335,190.924,2238.423333333333
135.25,-25.75,2780,22.880333333333336,193.084,2294.39
135.25,-25.25,2800,23.008333333333333,204.704,2312.7616666666668
135.25,-24.75,2810,22.918666666666667,217.66,2274.5583333333334
135.25,-24.25,2820,22.817,232.17200000000003,2224.675
135.25,-23.75,2830,22.23966666666667,249.828,2029.8866666666668
135.25,-23.25,2840,22.22266666666667,277.37600000000003,1929.025
135.25,-22.75,2850,22.871333333333336,308.356,2016.0166666666667
135.25,-22.25,2860,23.586666666666666,332.80400000000003,2153.621666666667
135.25,-21.75,2870,24.044666666666668,366.76800000000003,2199.246666666667
135.25,-21.25,2880,24.390333333333334,400.96400000000006,2239.396666666667
135.25,-20.75,2890,24.97566666666667,438.456,2355.2233333333334
135.25,-20.25,2900,25.436666666666667,477.77200000000005,2445.135
135.25,-19.75,2910,25.828666666666667,506.992,2527.26
135.25,-19.25,2920,25.97866666666667,514.52,2533.5866666666666
